timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-10 20:08:00,,btcusdt,,,,29106.1,29113.5,29131.6,29106.0,513.945,3886,,14964341.8724,208.082,6058490.6905,1681157339999.0
2023-04-10 20:09:00,,btcusdt,,,,29113.5,29121.3,29121.3,29101.4,323.583,3339,,9420139.8065,171.846,5002899.6352,1681157399999.0
2023-04-10 20:10:00,,btcusdt,,,,29121.2,29133.5,29138.5,29100.0,572.399,3980,,16665771.9315,221.06,6437472.1279,1681157459999.0
2023-04-10 20:11:00,,btcusdt,,,,29133.6,29145.6,29145.6,29128.5,332.665,3002,,9692683.3064,173.292,5048926.5502,1681157519999.0
2023-04-10 20:12:00,,btcusdt,,,,29145.6,29145.5,29160.0,29130.0,372.102,3076,,10844739.3054,166.356,4848202.4872,1681157579999.0
2023-04-10 20:13:00,,btcusdt,,,,29145.5,29131.0,29145.6,29121.6,406.736,2835,,11849947.1009,121.745,3546913.6332,1681157639999.0
2023-04-10 20:14:00,,btcusdt,,,,29131.0,29111.9,29131.1,29096.6,607.824,4037,,17694937.5914,158.632,4618102.8278,1681157699999.0
2023-04-10 20:15:00,,btcusdt,,,,29111.9,29119.8,29126.1,29111.9,161.004,1837,,4688263.9661,97.293,2833070.208,1681157759999.0
2023-04-10 20:16:00,,btcusdt,,,,29119.8,29128.3,29131.0,29119.7,182.767,1847,,5323436.2514,123.498,3597009.2722,1681157819999.0
2023-04-10 20:17:00,,btcusdt,,,,29128.2,29136.9,29142.8,29126.3,193.285,2066,,5631724.7905,135.245,3940645.6755,1681157879999.0
2023-04-10 20:18:00,,btcusdt,,,,29136.8,29143.7,29143.7,29136.7,83.674,1233,,2438261.7541,44.93,1309256.0863,1681157939999.0
2023-04-10 20:19:00,,btcusdt,,,,29143.7,29138.4,29143.7,29136.9,62.269,1100,,1814508.7044,31.997,932371.7679,1681157999999.0
2023-04-10 20:20:00,,btcusdt,,,,29138.5,29125.8,29139.3,29123.0,116.641,1655,,3398047.0754,40.994,1194222.3488,1681158059999.0
2023-04-10 20:21:00,,btcusdt,,,,29125.9,29124.8,29131.6,29117.5,92.247,1365,,2686694.937,38.624,1124973.7757,1681158119999.0
2023-04-10 20:22:00,,btcusdt,,,,29124.8,29127.0,29127.0,29123.1,64.684,941,,1883901.3387,38.371,1117545.088,1681158179999.0
2023-04-10 20:23:00,,btcusdt,,,,29126.9,29100.0,29127.0,29070.0,965.594,6008,,28091690.0444,286.66,8339408.9199,1681158239999.0
2023-04-10 20:24:00,,btcusdt,,,,29099.9,29086.0,29100.0,29085.0,216.436,2647,,6296299.1956,94.1,2737350.2576,1681158299999.0
2023-04-10 20:25:00,,btcusdt,,,,29085.9,29096.7,29106.0,29085.9,187.228,2445,,5448379.6393,105.846,3080030.4679,1681158359999.0
2023-04-10 20:26:00,,btcusdt,,,,29096.7,29125.9,29135.9,29096.6,451.847,2955,,13158189.4645,370.718,10795465.7584,1681158419999.0
2023-04-10 20:27:00,,btcusdt,,,,29126.0,29118.4,29126.0,29118.3,82.429,1448,,2400479.9006,37.083,1079902.7623,1681158479999.0
2023-04-10 20:28:00,,btcusdt,,,,29118.3,29099.5,29121.7,29094.8,252.907,2366,,7360635.3161,71.293,2074884.9389,1681158539999.0
2023-04-10 20:29:00,,btcusdt,,,,29099.4,29097.7,29110.6,29094.3,324.499,2068,,9442882.0001,207.783,6046515.9579,1681158599999.0
2023-04-10 20:30:00,,btcusdt,,,,29097.8,29107.1,29110.0,29096.0,231.986,1954,,6751100.0821,164.389,4783865.1967,1681158659999.0
2023-04-10 20:31:00,,btcusdt,,,,29107.2,29097.8,29110.0,29097.8,169.306,1541,,4927640.1797,67.276,1958165.3201,1681158719999.0
2023-04-10 20:32:00,,btcusdt,,,,29097.8,29069.0,29097.8,29058.0,1138.133,7443,,33088693.9029,293.115,8520706.1212,1681158779999.0
2023-04-10 20:33:00,,btcusdt,,,,29068.9,29079.6,29088.0,29058.0,686.705,4103,,19960049.4685,361.635,10512718.5191,1681158839999.0
2023-04-10 20:34:00,,btcusdt,,,,29079.7,29079.6,29083.4,29079.0,181.783,1802,,5286456.305,103.255,3002727.638,1681158899999.0
2023-04-10 20:35:00,,btcusdt,,,,29079.6,29080.0,29083.0,29079.4,134.455,1215,,3910152.6937,75.76,2203225.9614,1681158959999.0
2023-04-10 20:36:00,,btcusdt,,,,29080.0,29078.1,29080.0,29077.6,118.567,1121,,3447737.5241,46.032,1338531.6332,1681159019999.0
2023-04-10 20:37:00,,btcusdt,,,,29078.1,29103.2,29103.2,29078.1,181.992,2169,,5294008.3114,143.593,4177154.0879,1681159079999.0
2023-04-10 20:38:00,,btcusdt,,,,29103.2,29120.0,29129.4,29103.1,381.155,3234,,11098812.4224,225.373,6562054.8246,1681159139999.0
2023-04-10 20:39:00,,btcusdt,,,,29120.1,29119.0,29129.3,29119.0,151.743,1727,,4419197.8497,86.876,2530043.8196,1681159199999.0
2023-04-10 20:40:00,,btcusdt,,,,29119.1,29109.6,29119.1,29103.1,110.578,1481,,3218601.3274,39.886,1160914.3851,1681159259999.0
2023-04-10 20:41:00,,btcusdt,,,,29109.6,29102.9,29111.5,29102.8,123.434,1436,,3592920.4844,63.235,1840629.3605,1681159319999.0
2023-04-10 20:42:00,,btcusdt,,,,29102.9,29101.3,29102.9,29090.6,112.641,1460,,3277596.2603,39.715,1155606.6042,1681159379999.0
2023-04-10 20:43:00,,btcusdt,,,,29101.3,29108.9,29112.7,29101.2,113.293,1365,,3297548.8123,62.954,1832289.5685,1681159439999.0
2023-04-10 20:44:00,,btcusdt,,,,29108.9,29101.2,29108.9,29101.2,64.891,894,,1888592.7816,17.064,496618.9387,1681159499999.0
2023-04-10 20:45:00,,btcusdt,,,,29101.2,29108.6,29108.8,29101.2,113.782,1012,,3311722.6199,70.283,2045596.4435,1681159559999.0
2023-04-10 20:46:00,,btcusdt,,,,29108.5,29104.0,29110.6,29103.9,116.771,1156,,3398910.9517,66.324,1930521.1754,1681159619999.0
2023-04-10 20:47:00,,btcusdt,,,,29104.0,29104.5,29108.4,29091.7,147.003,1717,,4278082.3061,68.436,1991517.5808,1681159679999.0
2023-04-10 20:48:00,,btcusdt,,,,29104.5,29110.6,29110.6,29102.7,134.024,1159,,3900970.6401,81.308,2366625.8702,1681159739999.0
2023-04-10 20:49:00,,btcusdt,,,,29110.5,29107.3,29115.1,29105.5,200.879,1486,,5847577.5231,105.534,3072138.4398,1681159799999.0
2023-04-10 20:50:00,,btcusdt,,,,29107.3,29104.6,29109.4,29100.6,164.179,1569,,4778361.7892,49.77,1448517.941,1681159859999.0
2023-04-10 20:51:00,,btcusdt,,,,29104.6,29087.7,29104.6,29084.8,182.52,1705,,5310230.5987,63.971,1861116.126,1681159919999.0
2023-04-10 20:52:00,,btcusdt,,,,29087.7,29100.9,29101.0,29087.7,133.655,1297,,3888676.126,90.83,2642726.2542,1681159979999.0
2023-04-10 20:53:00,,btcusdt,,,,29100.9,29103.0,29107.0,29100.5,156.61,1323,,4558051.5646,81.558,2373689.4555,1681160039999.0
2023-04-10 20:54:00,,btcusdt,,,,29103.0,29108.0,29108.0,29099.0,132.646,979,,3860354.9376,78.219,2276438.3219,1681160099999.0
2023-04-10 20:55:00,,btcusdt,,,,29108.0,29118.8,29118.8,29106.3,151.449,1356,,4408888.5232,120.457,3506751.4237,1681160159999.0
2023-04-10 20:56:00,,btcusdt,,,,29118.8,29110.0,29120.0,29106.3,198.834,1600,,5788128.2985,95.646,2784120.9741,1681160219999.0
2023-04-10 20:57:00,,btcusdt,,,,29110.0,29111.3,29114.3,29109.9,83.907,1150,,2442684.6089,52.452,1526948.2091,1681160279999.0
2023-04-10 20:58:00,,btcusdt,,,,29111.3,29097.9,29111.4,29097.0,149.138,1215,,4340077.1689,42.944,1249623.3216,1681160339999.0
2023-04-10 20:59:00,,btcusdt,,,,29097.9,29107.7,29107.8,29096.0,132.321,1193,,3850828.4264,75.945,2210113.9581,1681160399999.0
2023-04-10 21:00:00,,btcusdt,,,,29107.8,29115.7,29163.8,29107.7,650.135,5493,,18947013.501,414.592,12082167.0233,1681160459999.0
2023-04-10 21:01:00,,btcusdt,,,,29115.7,29123.5,29134.0,29113.8,278.517,2352,,8111290.5479,159.397,4642071.7523,1681160519999.0
2023-04-10 21:02:00,,btcusdt,,,,29123.5,29100.9,29123.6,29100.9,329.359,2438,,9587873.7826,164.697,4794525.1379,1681160579999.0
2023-04-10 21:03:00,,btcusdt,,,,29100.9,29100.0,29102.0,29098.1,210.467,1445,,6124684.1669,72.211,2101361.5988,1681160639999.0
2023-04-10 21:04:00,,btcusdt,,,,29100.0,29096.3,29100.0,29094.9,185.947,1646,,5410625.0347,73.586,2141167.886,1681160699999.0
2023-04-10 21:05:00,,btcusdt,,,,29096.2,29095.0,29103.0,29094.9,205.602,1624,,5982631.4844,84.251,2451612.3387,1681160759999.0
2023-04-10 21:06:00,,btcusdt,,,,29095.0,29096.0,29096.1,29094.1,100.949,1054,,2937108.6079,43.549,1267049.2254,1681160819999.0
2023-04-10 21:07:00,,btcusdt,,,,29096.1,29099.8,29099.9,29096.0,63.637,986,,1851685.7164,43.158,1255804.7119,1681160879999.0
2023-04-10 21:08:00,,btcusdt,,,,29099.9,29099.7,29100.0,29097.9,102.528,785,,2983441.2263,72.148,2099407.6404,1681160939999.0
2023-04-10 21:09:00,,btcusdt,,,,29099.8,29096.0,29099.8,29077.3,315.609,2594,,9180266.7778,103.622,3013934.5074,1681160999999.0
2023-04-10 21:10:00,,btcusdt,,,,29096.0,29100.0,29100.0,29093.0,101.533,995,,2954311.5544,58.234,1694465.33,1681161059999.0
2023-04-10 21:11:00,,btcusdt,,,,29100.0,29101.9,29102.9,29097.1,173.247,1296,,5041654.407,120.925,3519065.1098,1681161119999.0
2023-04-10 21:12:00,,btcusdt,,,,29101.9,29098.0,29104.1,29086.5,135.076,1361,,3930260.1778,45.14,1313559.3116,1681161179999.0
2023-04-10 21:13:00,,btcusdt,,,,29098.0,29098.9,29098.9,29094.9,44.465,679,,1293817.4992,19.657,571963.5481,1681161239999.0
2023-04-10 21:14:00,,btcusdt,,,,29098.8,29106.7,29108.6,29097.7,130.614,1454,,3801325.7873,61.099,1778195.5859,1681161299999.0
2023-04-10 21:15:00,,btcusdt,,,,29106.7,29134.9,29135.0,29106.6,233.276,1467,,6792984.608,212.65,6192305.8649,1681161359999.0
2023-04-10 21:16:00,,btcusdt,,,,29135.0,29123.0,29142.6,29121.2,354.941,3056,,10341149.3873,153.518,4472875.9281,1681161419999.0
2023-04-10 21:17:00,,btcusdt,,,,29123.1,29127.0,29132.5,29123.0,156.999,1399,,4573218.2065,103.675,3019897.2344,1681161479999.0
2023-04-10 21:18:00,,btcusdt,,,,29127.0,29141.9,29148.3,29127.0,231.577,2479,,6748380.2577,155.281,4525023.7227,1681161539999.0
2023-04-10 21:19:00,,btcusdt,,,,29141.9,29150.0,29150.0,29139.6,176.756,1924,,5151580.396,107.466,3132161.7654,1681161599999.0
2023-04-10 21:20:00,,btcusdt,,,,29150.0,29159.7,29159.9,29139.6,365.845,2832,,10663921.72,214.603,6255806.9896,1681161659999.0
2023-04-10 21:21:00,,btcusdt,,,,29159.8,29176.0,29182.9,29155.2,844.564,5925,,24638456.8186,551.644,16092985.5129,1681161719999.0
2023-04-10 21:22:00,,btcusdt,,,,29176.0,29218.2,29219.4,29175.9,776.572,8396,,22675220.2189,548.247,16008883.4435,1681161779999.0
2023-04-10 21:23:00,,btcusdt,,,,29218.2,29206.4,29220.0,29199.4,540.165,4388,,15775233.7988,183.258,5352003.938,1681161839999.0
2023-04-10 21:24:00,,btcusdt,,,,29206.5,29203.2,29209.5,29203.0,271.332,2310,,7924197.092,126.474,3693695.9251,1681161899999.0
2023-04-10 21:25:00,,btcusdt,,,,29203.2,29172.2,29203.2,29172.2,343.434,3410,,10023483.9853,96.182,2807127.2829,1681161959999.0
2023-04-10 21:26:00,,btcusdt,,,,29172.3,29200.1,29212.0,29160.3,974.301,5135,,28440984.0858,670.826,19580295.3321,1681162019999.0
2023-04-10 21:27:00,,btcusdt,,,,29200.0,29200.7,29204.9,29200.0,184.378,1638,,5384217.8411,84.288,2461382.9445,1681162079999.0
2023-04-10 21:28:00,,btcusdt,,,,29200.7,29204.9,29205.0,29200.0,201.844,1663,,5894223.7863,87.945,2568227.4155,1681162139999.0
2023-04-10 21:29:00,,btcusdt,,,,29205.0,29211.4,29214.3,29202.7,180.145,1692,,5261534.9025,92.053,2688619.2721,1681162199999.0
2023-04-10 21:30:00,,btcusdt,,,,29211.4,29213.1,29215.0,29207.5,262.788,2689,,7676280.0109,118.774,3469489.0327,1681162259999.0
2023-04-10 21:31:00,,btcusdt,,,,29213.1,29240.4,29240.4,29212.7,459.689,4153,,13434857.4889,363.988,10638043.3155,1681162319999.0
2023-04-10 21:32:00,,btcusdt,,,,29240.4,29263.8,29274.9,29240.3,1552.196,11747,,45417364.9981,1045.033,30577886.4311,1681162379999.0
2023-04-10 21:33:00,,btcusdt,,,,29263.8,29236.1,29263.8,29221.0,570.558,5163,,16681438.9606,214.582,6273005.6816,1681162439999.0
2023-04-10 21:34:00,,btcusdt,,,,29236.0,29235.7,29243.6,29231.0,243.909,2425,,7131023.1345,140.138,4097218.2519,1681162499999.0
2023-04-10 21:35:00,,btcusdt,,,,29235.6,29217.3,29235.6,29216.0,186.504,2401,,5450058.0146,48.172,1407584.9441,1681162559999.0
2023-04-10 21:36:00,,btcusdt,,,,29217.3,29236.4,29236.5,29212.0,227.113,2468,,6636889.446,127.94,3738960.1835,1681162619999.0
2023-04-10 21:37:00,,btcusdt,,,,29236.4,29212.4,29236.4,29206.1,284.383,2637,,8307885.6062,80.543,2352772.5814,1681162679999.0
2023-04-10 21:38:00,,btcusdt,,,,29212.4,29205.1,29215.7,29205.0,139.843,1831,,4084807.6224,58.038,1695399.5921,1681162739999.0
2023-04-10 21:39:00,,btcusdt,,,,29205.0,29203.0,29207.9,29203.0,127.972,1545,,3737301.6634,44.098,1287850.982,1681162799999.0
2023-04-10 21:40:00,,btcusdt,,,,29203.0,29216.9,29217.0,29203.0,127.156,1281,,3714068.9012,89.98,2628310.3078,1681162859999.0
2023-04-10 21:41:00,,btcusdt,,,,29217.0,29229.9,29237.6,29216.9,212.843,2037,,6222052.9052,125.368,3664800.5044,1681162919999.0
2023-04-10 21:42:00,,btcusdt,,,,29229.9,29237.5,29237.6,29229.9,119.958,1027,,3507090.9692,87.557,2559840.6678,1681162979999.0
2023-04-10 21:43:00,,btcusdt,,,,29237.5,29212.0,29237.6,29210.2,139.153,1655,,4066608.5697,36.828,1076318.9695,1681163039999.0
2023-04-10 21:44:00,,btcusdt,,,,29211.9,29194.7,29216.3,29170.4,745.677,4439,,21766754.8422,203.186,5930071.7639,1681163099999.0
2023-04-10 21:45:00,,btcusdt,,,,29194.7,29222.0,29232.1,29194.6,194.477,2302,,5681883.5213,122.914,3590849.8164,1681163159999.0
2023-04-10 21:46:00,,btcusdt,,,,29222.0,29229.9,29229.9,29222.0,108.295,1075,,3164992.6591,63.286,1849648.5879,1681163219999.0
2023-04-10 21:47:00,,btcusdt,,,,29229.8,29229.1,29230.0,29229.1,119.773,1072,,3500926.8235,58.023,1695989.9781,1681163279999.0
2023-04-10 21:48:00,,btcusdt,,,,29229.1,29229.1,29232.4,29229.0,125.644,1315,,3672626.8893,58.068,1697347.7497,1681163339999.0
2023-04-10 21:49:00,,btcusdt,,,,29229.1,29228.0,29229.2,29214.5,159.788,1543,,4669338.3969,51.01,1490703.0711,1681163399999.0
2023-04-10 21:50:00,,btcusdt,,,,29227.9,29216.1,29228.0,29212.8,244.474,1603,,7142948.294,55.402,1618749.4497,1681163459999.0
2023-04-10 21:51:00,,btcusdt,,,,29216.1,29219.9,29220.0,29216.0,118.62,865,,3465866.3856,83.157,2429708.7271,1681163519999.0
2023-04-10 21:52:00,,btcusdt,,,,29219.9,29210.0,29219.9,29210.0,101.405,1243,,2962243.6423,42.073,1229022.1779,1681163579999.0
2023-04-10 21:53:00,,btcusdt,,,,29210.0,29211.7,29211.7,29201.0,162.772,1395,,4753805.0724,85.073,2484634.5273,1681163639999.0
2023-04-10 21:54:00,,btcusdt,,,,29211.7,29212.6,29212.6,29206.9,115.745,840,,3380976.045,80.578,2353716.7328,1681163699999.0
2023-04-10 21:55:00,,btcusdt,,,,29212.6,29210.8,29212.6,29210.8,137.598,685,,4019496.9216,58.357,1704752.9798,1681163759999.0
2023-04-10 21:56:00,,btcusdt,,,,29210.8,29201.0,29210.9,29201.0,110.248,1101,,3219783.0549,22.302,651313.5519,1681163819999.0
2023-04-10 21:57:00,,btcusdt,,,,29201.1,29205.9,29205.9,29201.0,96.816,846,,2827367.3137,46.619,1361437.7559,1681163879999.0
2023-04-10 21:58:00,,btcusdt,,,,29205.9,29208.3,29211.7,29205.8,78.838,873,,2302753.296,43.297,1264619.4466,1681163939999.0
2023-04-10 21:59:00,,btcusdt,,,,29208.3,29212.9,29212.9,29208.3,74.819,783,,2185549.9852,48.03,1403003.3866,1681163999999.0
2023-04-10 22:00:00,,btcusdt,,,,29212.8,29235.9,29235.9,29212.8,266.591,2013,,7790330.8208,201.806,5897200.2815,1681164059999.0
2023-04-10 22:01:00,,btcusdt,,,,29235.8,29243.6,29245.0,29235.8,236.584,2319,,6917891.5325,137.232,4012686.0073,1681164119999.0
2023-04-10 22:02:00,,btcusdt,,,,29243.5,29499.9,29617.0,29237.3,13142.881,82654,,386994660.95965,10541.991,310368177.58055,1681164179999.0
2023-04-10 22:03:00,,btcusdt,,,,29499.9,29661.8,29840.0,29489.8,13850.411,77232,,411145747.63494,8428.847,250258557.95884,1681164239999.0
2023-04-10 22:04:00,,btcusdt,,,,29661.8,29625.8,29675.8,29554.0,3017.721,20596,,89367178.8883,1187.874,35175668.2858,1681164299999.0
2023-04-10 22:05:00,,btcusdt,,,,29625.7,29537.5,29630.0,29531.7,1776.264,13123,,52503504.6922,729.225,21554225.0318,1681164359999.0
2023-04-10 22:06:00,,btcusdt,,,,29537.4,29575.0,29594.5,29531.5,1549.392,10281,,45816623.0377,752.653,22256101.5972,1681164419999.0
2023-04-10 22:07:00,,btcusdt,,,,29575.0,29533.1,29575.1,29524.0,1330.964,9417,,39321096.50724,494.115,14596585.666,1681164479999.0
2023-04-10 22:08:00,,btcusdt,,,,29533.0,29519.1,29553.4,29519.0,1064.393,8201,,31435359.6399,486.926,14380798.1076,1681164539999.0
2023-04-10 22:09:00,,btcusdt,,,,29519.0,29518.7,29550.0,29510.4,1145.771,7651,,33832492.0306,558.214,16482889.2522,1681164599999.0
2023-04-10 22:10:00,,btcusdt,,,,29518.7,29527.3,29565.6,29518.7,972.679,7842,,28738003.2314,452.994,13383800.8352,1681164659999.0
2023-04-10 22:11:00,,btcusdt,,,,29527.3,29494.1,29549.5,29492.7,821.29,7785,,24244593.4519,283.859,8380544.9046,1681164719999.0
2023-04-10 22:12:00,,btcusdt,,,,29494.2,29460.7,29502.9,29408.5,2560.728,17113,,75437752.9244,1199.883,35350319.5451,1681164779999.0
2023-04-10 22:13:00,,btcusdt,,,,29460.6,29483.2,29490.0,29445.4,986.984,7430,,29091120.2991,604.192,17807977.2051,1681164839999.0
2023-04-10 22:14:00,,btcusdt,,,,29483.2,29486.9,29500.0,29480.0,443.298,4673,,13072846.0513,257.489,7593537.2421,1681164899999.0
2023-04-10 22:15:00,,btcusdt,,,,29487.0,29529.9,29532.0,29486.9,1034.228,7846,,30526988.0788,581.017,17149285.2777,1681164959999.0
2023-04-10 22:16:00,,btcusdt,,,,29529.9,29519.1,29540.0,29502.0,542.75,5211,,16024529.8085,258.322,7627275.4321,1681165019999.0
2023-04-10 22:17:00,,btcusdt,,,,29519.2,29530.4,29536.9,29512.9,645.258,4297,,19054302.7647,382.195,11286435.3451,1681165079999.0
2023-04-10 22:18:00,,btcusdt,,,,29530.4,29531.2,29534.4,29508.3,384.281,3628,,11343394.2693,157.158,4639210.159,1681165139999.0
2023-04-10 22:19:00,,btcusdt,,,,29531.2,29495.9,29549.0,29488.3,768.536,6004,,22687007.4107,380.812,11243468.5983,1681165199999.0
2023-04-10 22:20:00,,btcusdt,,,,29495.9,29524.4,29524.4,29495.2,474.87,3925,,14016678.8062,218.692,6454900.7107,1681165259999.0
2023-04-10 22:21:00,,btcusdt,,,,29524.4,29557.9,29567.0,29524.3,1344.048,6958,,39711443.0942,1105.63,32666297.7802,1681165319999.0
2023-04-10 22:22:00,,btcusdt,,,,29558.0,29593.3,29621.9,29556.0,1885.879,11467,,55805858.0353,1117.099,33058101.0918,1681165379999.0
2023-04-10 22:23:00,,btcusdt,,,,29593.3,29599.1,29600.0,29576.0,798.467,5901,,23627810.3722,426.739,12628029.8958,1681165439999.0
2023-04-10 22:24:00,,btcusdt,,,,29599.2,29576.0,29629.5,29569.0,970.216,6839,,28715183.1573,460.157,13621546.3771,1681165499999.0
2023-04-10 22:25:00,,btcusdt,,,,29576.0,29606.0,29610.0,29576.0,437.983,4409,,12960751.0627,253.386,7498246.2592,1681165559999.0
2023-04-10 22:26:00,,btcusdt,,,,29606.0,29607.7,29632.5,29598.0,759.549,5860,,22492034.3602,497.206,14724503.6292,1681165619999.0
2023-04-10 22:27:00,,btcusdt,,,,29607.6,29590.1,29612.9,29584.0,425.862,4242,,12603900.8876,160.548,4751614.2463,1681165679999.0
2023-04-10 22:28:00,,btcusdt,,,,29590.1,29577.5,29590.1,29574.2,440.271,3757,,13023639.618,146.492,4333508.0265,1681165739999.0
2023-04-10 22:29:00,,btcusdt,,,,29577.5,29551.7,29578.5,29545.1,605.177,5220,,17887810.8475,194.659,5753525.568,1681165799999.0
2023-04-10 22:30:00,,btcusdt,,,,29551.7,29606.1,29608.1,29551.7,750.777,5644,,22213527.7361,541.528,16022247.0738,1681165859999.0
2023-04-10 22:31:00,,btcusdt,,,,29606.1,29650.1,29698.8,29606.1,2316.327,14758,,68710632.1885,1478.302,43849066.7365,1681165919999.0
2023-04-10 22:32:00,,btcusdt,,,,29650.1,29643.6,29696.7,29641.1,1667.703,8432,,49465820.8803,581.123,17240512.2853,1681165979999.0
2023-04-10 22:33:00,,btcusdt,,,,29643.6,29614.4,29649.1,29601.8,719.713,5742,,21322552.0277,261.105,7735182.6709,1681166039999.0
2023-04-10 22:34:00,,btcusdt,,,,29614.4,29593.7,29623.3,29593.7,412.05,4081,,12200630.3974,176.741,5233631.2677,1681166099999.0
2023-04-10 22:35:00,,btcusdt,,,,29593.7,29608.6,29619.2,29592.0,381.885,3634,,11305677.6826,229.279,6787677.6796,1681166159999.0
2023-04-10 22:36:00,,btcusdt,,,,29608.6,29591.5,29609.0,29590.0,252.391,2651,,7470873.2035,92.97,2752055.0952,1681166219999.0
2023-04-10 22:37:00,,btcusdt,,,,29591.4,29599.7,29615.0,29588.0,691.767,5202,,20474854.8335,350.036,10360361.2471,1681166279999.0
2023-04-10 22:38:00,,btcusdt,,,,29599.8,29599.9,29600.0,29596.7,685.272,2735,,20283648.1109,488.587,14462037.4089,1681166339999.0
2023-04-10 22:39:00,,btcusdt,,,,29600.0,29636.8,29648.5,29599.9,821.147,5775,,24331292.8959,584.559,17320360.1078,1681166399999.0
2023-04-10 22:40:00,,btcusdt,,,,29636.9,29642.1,29642.1,29634.0,644.393,3794,,19100246.453,441.563,13088376.7185,1681166459999.0
2023-04-10 22:41:00,,btcusdt,,,,29642.0,29676.8,29687.6,29626.0,911.159,4880,,27018775.9762,695.201,20614451.5575,1681166519999.0
2023-04-10 22:42:00,,btcusdt,,,,29676.9,29651.1,29686.8,29651.0,904.258,6759,,26831391.4835,405.797,12041935.5247,1681166579999.0
2023-04-10 22:43:00,,btcusdt,,,,29651.1,29633.4,29680.4,29630.5,545.125,4477,,16165702.8011,220.341,6534722.2855,1681166639999.0
2023-04-10 22:44:00,,btcusdt,,,,29633.3,29659.5,29661.2,29633.3,386.096,3254,,11447807.2854,233.251,6915972.8864,1681166699999.0
2023-04-10 22:45:00,,btcusdt,,,,29659.5,29622.5,29677.4,29622.0,696.14,5551,,20642458.8422,287.933,8539565.0139,1681166759999.0
2023-04-10 22:46:00,,btcusdt,,,,29622.4,29619.9,29624.0,29608.0,411.772,4245,,12195426.2489,165.341,4896908.1541,1681166819999.0
2023-04-10 22:47:00,,btcusdt,,,,29619.8,29593.8,29620.2,29590.0,1014.261,5318,,30019467.2503,186.157,5510046.8515,1681166879999.0
2023-04-10 22:48:00,,btcusdt,,,,29593.8,29601.1,29610.0,29583.6,772.115,3948,,22849129.9232,268.83,7956077.0663,1681166939999.0
2023-04-10 22:49:00,,btcusdt,,,,29601.1,29600.4,29623.4,29596.2,377.71,3279,,11183791.2546,216.559,6412632.6815,1681166999999.0
2023-04-10 22:50:00,,btcusdt,,,,29600.4,29605.9,29633.4,29598.0,461.405,3839,,13666744.4671,285.262,8449525.5741,1681167059999.0
2023-04-10 22:51:00,,btcusdt,,,,29605.9,29625.6,29636.4,29601.8,312.737,2818,,9262816.2818,191.583,5674572.0157,1681167119999.0
2023-04-10 22:52:00,,btcusdt,,,,29625.5,29632.9,29635.3,29616.9,326.906,3005,,9685123.8965,190.618,5647541.6862,1681167179999.0
2023-04-10 22:53:00,,btcusdt,,,,29632.9,29619.3,29636.0,29612.5,240.402,2421,,7121475.0524,94.08,2786643.0675,1681167239999.0
2023-04-10 22:54:00,,btcusdt,,,,29619.3,29612.6,29619.4,29602.0,274.726,2517,,8134211.5231,109.743,3249283.2158,1681167299999.0
2023-04-10 22:55:00,,btcusdt,,,,29612.6,29620.1,29630.0,29612.6,167.313,2224,,4956143.8125,71.352,2113632.5461,1681167359999.0
2023-04-10 22:56:00,,btcusdt,,,,29620.1,29607.9,29623.6,29602.0,250.028,2301,,7403979.3261,90.729,2686581.8326,1681167419999.0
2023-04-10 22:57:00,,btcusdt,,,,29607.8,29601.9,29610.2,29600.0,186.991,1885,,5535832.4448,65.305,1933374.8002,1681167479999.0
2023-04-10 22:58:00,,btcusdt,,,,29601.9,29591.6,29602.0,29590.0,364.208,2387,,10779498.194,78.862,2334150.1815,1681167539999.0
